"time" "where" "temp"
"2025-08-26 15:56:13.944658" "indoor" 24.3
"2025-08-26 15:56:13.944658" "outdoor" 28.5
"2025-08-26 16:29:51.115918" "indoor" 24.3
"2025-08-26 16:29:51.115918" "outdoor" 28.3
"2025-08-26 16:50:16.238603" "indoor" NA
"2025-08-26 16:50:16.238603" "outdoor" 27.9
"2025-08-26 17:21:02.856362" "indoor" NA
"2025-08-26 17:21:02.856362" "outdoor" NA
"2025-08-26 17:43:13.50469" "indoor" NA
"2025-08-26 17:43:13.50469" "outdoor" 27.2
"2025-08-26 17:55:30.048891" "indoor" 24.3
"2025-08-26 17:55:30.048891" "outdoor" 27
"2025-08-26 18:32:38.217177" "indoor" 24.3
"2025-08-26 18:32:38.217177" "outdoor" 26.6
"2025-08-26 18:56:58.218621" "indoor" 24.3
"2025-08-26 18:56:58.218621" "outdoor" 26.1
"2025-08-26 19:18:35.126152" "indoor" 24.3
"2025-08-26 19:18:35.126152" "outdoor" 25.7
"2025-08-26 19:39:54.152598" "indoor" 24.3
"2025-08-26 19:39:54.152598" "outdoor" 25.6
"2025-08-26 19:53:28.838808" "indoor" 24.4
"2025-08-26 19:53:28.838808" "outdoor" 25.4
"2025-08-26 20:26:18.46423" "indoor" 24.4
"2025-08-26 20:26:18.46423" "outdoor" 25.2
"2025-08-26 20:42:38.975229" "indoor" 24.4
"2025-08-26 20:42:38.975229" "outdoor" 24.8
"2025-08-26 20:54:21.333194" "indoor" 24.4
"2025-08-26 20:54:21.333194" "outdoor" 24.2
"2025-08-26 21:21:09.647992" "indoor" 24.3
"2025-08-26 21:21:09.647992" "outdoor" 23.8
"2025-08-26 21:40:18.161299" "indoor" 24.3
"2025-08-26 21:40:18.161299" "outdoor" 23.6
"2025-08-26 21:53:48.797775" "indoor" 24.3
"2025-08-26 21:53:48.797775" "outdoor" 23.4
"2025-08-26 22:21:48.556714" "indoor" 24.2
"2025-08-26 22:21:48.556714" "outdoor" 23
"2025-08-26 22:43:31.078155" "indoor" 24.2
"2025-08-26 22:43:31.078155" "outdoor" 22.8
"2025-08-26 22:54:43.070617" "indoor" 24.1
"2025-08-26 22:54:43.070617" "outdoor" 22.5
"2025-08-26 23:21:08.15686" "indoor" 24.1
"2025-08-26 23:21:08.15686" "outdoor" 22.4
"2025-08-26 23:40:22.029994" "indoor" 24.1
"2025-08-26 23:40:22.029994" "outdoor" 22.1
"2025-08-26 23:53:32.285661" "indoor" 24.1
"2025-08-26 23:53:32.285661" "outdoor" 22
"2025-08-27 01:49:10.976205" "indoor" 24
"2025-08-27 01:49:10.976205" "outdoor" 21.6
"2025-08-27 03:05:53.729946" "indoor" 24
"2025-08-27 03:05:53.729946" "outdoor" 21.4
"2025-08-27 03:45:09.766857" "indoor" 24
"2025-08-27 03:45:09.766857" "outdoor" 21.2
"2025-08-27 03:57:38.622422" "indoor" 24
"2025-08-27 03:57:38.622422" "outdoor" 21.2
"2025-08-27 04:30:33.144362" "indoor" 24
"2025-08-27 04:30:33.144362" "outdoor" 21
"2025-08-27 04:47:30.319329" "indoor" 23.9
"2025-08-27 04:47:30.319329" "outdoor" 21
"2025-08-27 05:22:36.516282" "indoor" 24
"2025-08-27 05:22:36.516282" "outdoor" 21
"2025-08-27 05:43:22.930201" "indoor" 24
"2025-08-27 05:43:22.930201" "outdoor" 21.1
"2025-08-27 05:55:19.468684" "indoor" 24
"2025-08-27 05:55:19.468684" "outdoor" 21.2
"2025-08-27 06:34:17.050542" "indoor" 24
"2025-08-27 06:34:17.050542" "outdoor" 21.7
"2025-08-27 06:56:07.836648" "indoor" 24.1
"2025-08-27 06:56:07.836648" "outdoor" 22
"2025-08-27 07:22:31.683914" "indoor" 24.1
"2025-08-27 07:22:31.683914" "outdoor" 22.2
"2025-08-27 07:40:49.549182" "indoor" 24.1
"2025-08-27 07:40:49.549182" "outdoor" 22.3
"2025-08-27 07:53:48.19867" "indoor" 24.2
"2025-08-27 07:53:48.19867" "outdoor" 22.5
"2025-08-27 08:30:50.560034" "indoor" 24.3
"2025-08-27 08:30:50.560034" "outdoor" 22.8
"2025-08-27 08:51:22.006454" "indoor" 24.4
"2025-08-27 08:51:22.006454" "outdoor" 23.1
"2025-08-27 09:25:50.023668" "indoor" 24.5
"2025-08-27 09:25:50.023668" "outdoor" 24.5
"2025-08-27 09:43:15.497779" "indoor" 24.5
"2025-08-27 09:43:15.497779" "outdoor" 23.6
"2025-08-27 09:54:57.715376" "indoor" 24.5
"2025-08-27 09:54:57.715376" "outdoor" 23.8
"2025-08-27 10:24:10.960628" "indoor" 24.5
"2025-08-27 10:24:10.960628" "outdoor" 24.3
"2025-08-27 10:44:39.962199" "indoor" 24.5
"2025-08-27 10:44:39.962199" "outdoor" 24.5
"2025-08-27 10:56:20.163626" "indoor" 24.5
"2025-08-27 10:56:20.163626" "outdoor" 24.7
"2025-08-27 11:20:08.699344" "indoor" 24.5
"2025-08-27 11:20:08.699344" "outdoor" 25.3
"2025-08-27 11:39:55.853082" "indoor" 24.5
"2025-08-27 11:39:55.853082" "outdoor" 25.7
"2025-08-27 11:53:25.543269" "indoor" 24.5
"2025-08-27 11:53:25.543269" "outdoor" 25.9
"2025-08-27 12:47:50.998714" "indoor" 24.6
"2025-08-27 12:47:50.998714" "outdoor" 26.7
"2025-08-27 13:32:10.088969" "indoor" 24.6
"2025-08-27 13:32:10.088969" "outdoor" 27.1
"2025-08-27 13:54:09.081881" "indoor" 24.6
"2025-08-27 13:54:09.081881" "outdoor" 27.1
"2025-08-27 14:22:43.222489" "indoor" 24.6
"2025-08-27 14:22:43.222489" "outdoor" 26.4
"2025-08-27 14:45:12.987723" "indoor" 24.6
"2025-08-27 14:45:12.987723" "outdoor" 26.1
"2025-08-27 14:56:30.945989" "indoor" 24.6
"2025-08-27 14:56:30.945989" "outdoor" 26.1
"2025-08-27 15:26:06.855185" "indoor" 24.6
"2025-08-27 15:26:06.855185" "outdoor" 25.7
"2025-08-27 15:43:38.718808" "indoor" 24.6
"2025-08-27 15:43:38.718808" "outdoor" 25.3
"2025-08-27 15:55:29.534128" "indoor" 24.6
"2025-08-27 15:55:29.534128" "outdoor" 25.3
"2025-08-27 16:29:53.847565" "indoor" 24.7
"2025-08-27 16:29:53.847565" "outdoor" 25
"2025-08-27 16:50:15.115368" "indoor" 24.7
"2025-08-27 16:50:15.115368" "outdoor" 24.9
"2025-08-27 17:20:53.880175" "indoor" 24.7
"2025-08-27 17:20:53.880175" "outdoor" 24.8
"2025-08-27 17:42:24.757725" "indoor" 24.7
"2025-08-27 17:42:24.757725" "outdoor" 24.2
"2025-08-27 17:54:32.514404" "indoor" 24.7
"2025-08-27 17:54:32.514404" "outdoor" 24.2
"2025-08-27 18:32:31.499221" "indoor" 24.7
"2025-08-27 18:32:31.499221" "outdoor" 23.6
"2025-08-27 18:55:36.682612" "indoor" 24.7
"2025-08-27 18:55:36.682612" "outdoor" NA
"2025-08-27 19:19:41.491531" "indoor" NA
"2025-08-27 19:19:41.491531" "outdoor" NA
"2025-08-27 19:40:01.581179" "indoor" 24.6
"2025-08-27 19:40:01.581179" "outdoor" 23.3
"2025-08-27 19:53:36.550527" "indoor" 24.6
"2025-08-27 19:53:36.550527" "outdoor" 23.2
"2025-08-27 20:26:16.500577" "indoor" 24.6
"2025-08-27 20:26:16.500577" "outdoor" 23.1
"2025-08-27 20:43:29.650825" "indoor" 24.5
"2025-08-27 20:43:29.650825" "outdoor" 23
"2025-08-27 20:55:16.371769" "indoor" 24.5
"2025-08-27 20:55:16.371769" "outdoor" 23
"2025-08-27 21:21:31.197063" "indoor" NA
"2025-08-27 21:21:31.197063" "outdoor" 22.9
"2025-08-27 21:40:11.558965" "indoor" 24.4
"2025-08-27 21:40:11.558965" "outdoor" 22.8
"2025-08-27 21:53:52.135675" "indoor" 24.4
"2025-08-27 21:53:52.135675" "outdoor" NA
"2025-08-27 22:21:49.395396" "indoor" 24.4
"2025-08-27 22:21:49.395396" "outdoor" 22.4
"2025-08-27 22:42:47.019281" "indoor" 24.4
"2025-08-27 22:42:47.019281" "outdoor" 22.4
"2025-08-27 22:54:58.650436" "indoor" 24.3
"2025-08-27 22:54:58.650436" "outdoor" 22.3
"2025-08-27 23:21:34.082257" "indoor" NA
"2025-08-27 23:21:34.082257" "outdoor" NA
"2025-08-27 23:39:45.913193" "indoor" 24.3
"2025-08-27 23:39:45.913193" "outdoor" 22
"2025-08-27 23:53:39.505511" "indoor" 24.3
"2025-08-27 23:53:39.505511" "outdoor" 21.9
"2025-08-28 01:48:45.590815" "indoor" 24.2
"2025-08-28 01:48:45.590815" "outdoor" NA
"2025-08-28 03:05:49.308607" "indoor" 24.2
"2025-08-28 03:05:49.308607" "outdoor" 20.5
"2025-08-28 03:45:55.983739" "indoor" 24.2
"2025-08-28 03:45:55.983739" "outdoor" 20.5
"2025-08-28 03:58:15.23975" "indoor" 24.2
"2025-08-28 03:58:15.23975" "outdoor" 20.5
"2025-08-28 04:31:36.306198" "indoor" 24.2
"2025-08-28 04:31:36.306198" "outdoor" 20.3
"2025-08-28 04:47:44.469605" "indoor" 24.2
"2025-08-28 04:47:44.469605" "outdoor" 20.1
"2025-08-28 05:23:31.468292" "indoor" 24.2
"2025-08-28 05:23:31.468292" "outdoor" 20.1
"2025-08-28 05:43:37.29272" "indoor" 24.2
"2025-08-28 05:43:37.29272" "outdoor" 19.9
"2025-08-28 05:55:12.644353" "indoor" 24.2
"2025-08-28 05:55:12.644353" "outdoor" 19.9
"2025-08-28 06:35:26.484562" "indoor" 24.2
"2025-08-28 06:35:26.484562" "outdoor" 19.4
"2025-08-28 06:57:39.373517" "indoor" 24.2
"2025-08-28 06:57:39.373517" "outdoor" 19.2
"2025-08-28 07:26:24.203317" "indoor" 24.2
"2025-08-28 07:26:24.203317" "outdoor" 19.2
"2025-08-28 07:42:18.063306" "indoor" 24.2
"2025-08-28 07:42:18.063306" "outdoor" 19.2
"2025-08-28 07:53:40.55686" "indoor" 24.2
"2025-08-28 07:53:40.55686" "outdoor" 19.2
"2025-08-28 08:31:16.874437" "indoor" 24.2
"2025-08-28 08:31:16.874437" "outdoor" 19.2
"2025-08-28 08:51:22.515014" "indoor" 24.2
"2025-08-28 08:51:22.515014" "outdoor" 19.4
"2025-08-28 09:25:34.502047" "indoor" 24.2
"2025-08-28 09:25:34.502047" "outdoor" 19.4
"2025-08-28 09:42:48.664226" "indoor" 24.3
"2025-08-28 09:42:48.664226" "outdoor" 19.4
"2025-08-28 09:55:45.790492" "indoor" 24.3
"2025-08-28 09:55:45.790492" "outdoor" 19.4
"2025-08-28 10:25:23.640665" "indoor" 24.3
"2025-08-28 10:25:23.640665" "outdoor" 19.4
"2025-08-28 10:44:50.786394" "indoor" 24.3
"2025-08-28 10:44:50.786394" "outdoor" 19.4
"2025-08-28 10:56:53.950865" "indoor" 24.3
"2025-08-28 10:56:53.950865" "outdoor" 19.5
"2025-08-28 11:19:27.319205" "indoor" 24.3
"2025-08-28 11:19:27.319205" "outdoor" 19.7
"2025-08-28 11:40:50.021648" "indoor" 24.3
"2025-08-28 11:40:50.021648" "outdoor" 19.7
"2025-08-28 11:54:05.288738" "indoor" NA
"2025-08-28 11:54:05.288738" "outdoor" 19.8
"2025-08-28 12:48:07.511165" "indoor" 24.3
"2025-08-28 12:48:07.511165" "outdoor" 20.2
"2025-08-28 13:32:27.812288" "indoor" 24.3
"2025-08-28 13:32:27.812288" "outdoor" 20.2
"2025-08-28 13:53:49.662661" "indoor" 24.3
"2025-08-28 13:53:49.662661" "outdoor" 20.2
"2025-08-28 14:24:18.215542" "indoor" 24.3
"2025-08-28 14:24:18.215542" "outdoor" 20.3
"2025-08-28 14:45:39.968017" "indoor" 24.3
"2025-08-28 14:45:39.968017" "outdoor" 20.3
"2025-08-28 14:57:44.600442" "indoor" 24.3
"2025-08-28 14:57:44.600442" "outdoor" 20.3
"2025-08-28 15:27:09.471603" "indoor" 24.3
"2025-08-28 15:27:09.471603" "outdoor" 20.2
"2025-08-28 15:43:48.942777" "indoor" 24.3
"2025-08-28 15:43:48.942777" "outdoor" 20.2
"2025-08-28 15:56:04.284492" "indoor" 24.3
"2025-08-28 15:56:04.284492" "outdoor" 20.2
"2025-08-28 16:29:40.845064" "indoor" 24.3
"2025-08-28 16:29:40.845064" "outdoor" 20.5
"2025-08-28 16:49:45.813766" "indoor" 24.4
"2025-08-28 16:49:45.813766" "outdoor" 20.5
"2025-08-28 17:20:40.236754" "indoor" 24.4
"2025-08-28 17:20:40.236754" "outdoor" NA
"2025-08-28 17:42:36.65872" "indoor" NA
"2025-08-28 17:42:36.65872" "outdoor" NA
"2025-08-28 17:54:18.645164" "indoor" 24.3
"2025-08-28 17:54:18.645164" "outdoor" 20.5
"2025-08-28 18:33:14.710172" "indoor" 24.3
"2025-08-28 18:33:14.710172" "outdoor" 20.6
"2025-08-28 18:56:30.059866" "indoor" 24.2
"2025-08-28 18:56:30.059866" "outdoor" 20.6
"2025-08-28 19:19:36.834425" "indoor" 24.3
"2025-08-28 19:19:36.834425" "outdoor" 20.3
"2025-08-28 19:40:24.050564" "indoor" 24.3
"2025-08-28 19:40:24.050564" "outdoor" 20.1
"2025-08-28 19:53:39.498636" "indoor" 24.3
"2025-08-28 19:53:39.498636" "outdoor" 19.9
"2025-08-28 20:25:34.081426" "indoor" 24.3
"2025-08-28 20:25:34.081426" "outdoor" 19.7
"2025-08-28 20:42:38.381732" "indoor" 24.2
"2025-08-28 20:42:38.381732" "outdoor" 19.5
"2025-08-28 20:54:42.411527" "indoor" 24.2
"2025-08-28 20:54:42.411527" "outdoor" 19.5
"2025-08-28 21:20:57.852545" "indoor" 24.2
"2025-08-28 21:20:57.852545" "outdoor" 19.4
"2025-08-28 21:40:33.520259" "indoor" 24.2
"2025-08-28 21:40:33.520259" "outdoor" 19.4
"2025-08-28 21:53:44.701826" "indoor" 24.2
"2025-08-28 21:53:44.701826" "outdoor" 19.3
"2025-08-28 22:22:00.256624" "indoor" 24.1
"2025-08-28 22:22:00.256624" "outdoor" 19.3
"2025-08-28 22:42:51.4771" "indoor" 24.1
"2025-08-28 22:42:51.4771" "outdoor" 19.2
"2025-08-28 22:54:52.28384" "indoor" 24.1
"2025-08-28 22:54:52.28384" "outdoor" 19.2
"2025-08-28 23:21:57.87111" "indoor" 24.1
"2025-08-28 23:21:57.87111" "outdoor" 18.9
"2025-08-28 23:40:17.806834" "indoor" 24.1
"2025-08-28 23:40:17.806834" "outdoor" 17.8
"2025-08-28 23:53:45.600049" "indoor" 24.1
"2025-08-28 23:53:45.600049" "outdoor" 17.8
"2025-08-29 01:48:08.154973" "indoor" 24
"2025-08-29 01:48:08.154973" "outdoor" 16.7
"2025-08-29 03:05:59.648597" "indoor" 24
"2025-08-29 03:05:59.648597" "outdoor" NA
"2025-08-29 03:45:58.172919" "indoor" NA
"2025-08-29 03:45:58.172919" "outdoor" NA
"2025-08-29 03:57:28.974339" "indoor" 23.9
"2025-08-29 03:57:28.974339" "outdoor" NA
"2025-08-29 04:30:27.465151" "indoor" 23.9
"2025-08-29 04:30:27.465151" "outdoor" NA
"2025-08-29 04:47:45.130629" "indoor" NA
"2025-08-29 04:47:45.130629" "outdoor" NA
"2025-08-29 05:22:55.299809" "indoor" 23.9
"2025-08-29 05:22:55.299809" "outdoor" NA
"2025-08-29 05:42:55.421656" "indoor" NA
"2025-08-29 05:42:55.421656" "outdoor" NA
"2025-08-29 05:54:38.770156" "indoor" NA
"2025-08-29 05:54:38.770156" "outdoor" 16.5
"2025-08-29 06:34:50.178985" "indoor" NA
"2025-08-29 06:34:50.178985" "outdoor" 16.9
"2025-08-29 06:56:56.961629" "indoor" 24
"2025-08-29 06:56:56.961629" "outdoor" NA
"2025-08-29 07:23:22.410737" "indoor" 24
"2025-08-29 07:23:22.410737" "outdoor" NA
"2025-08-29 07:41:01.257658" "indoor" 24
"2025-08-29 07:41:01.257658" "outdoor" NA
"2025-08-29 07:53:45.705168" "indoor" 24
"2025-08-29 07:53:45.705168" "outdoor" NA
"2025-08-29 08:30:58.314985" "indoor" 23.9
"2025-08-29 08:30:58.314985" "outdoor" NA
"2025-08-29 08:50:17.008833" "indoor" NA
"2025-08-29 08:50:17.008833" "outdoor" NA
"2025-08-29 09:24:49.296531" "indoor" NA
"2025-08-29 09:24:49.296531" "outdoor" NA
"2025-08-29 09:43:14.30276" "indoor" 24
"2025-08-29 09:43:14.30276" "outdoor" NA
"2025-08-29 09:55:10.210233" "indoor" NA
"2025-08-29 09:55:10.210233" "outdoor" NA
"2025-08-29 10:25:09.537947" "indoor" NA
"2025-08-29 10:25:09.537947" "outdoor" NA
"2025-08-29 10:45:00.262141" "indoor" NA
"2025-08-29 10:45:00.262141" "outdoor" 20.1
"2025-08-29 10:56:00.158047" "indoor" NA
"2025-08-29 10:56:00.158047" "outdoor" NA
"2025-08-29 11:19:25.993403" "indoor" NA
"2025-08-29 11:19:25.993403" "outdoor" NA
"2025-08-29 11:40:36.75635" "indoor" 24.2
"2025-08-29 11:40:36.75635" "outdoor" NA
"2025-08-29 11:54:01.007762" "indoor" 24.2
"2025-08-29 11:54:01.007762" "outdoor" NA
"2025-08-29 13:31:09.328964" "indoor" 24.2
"2025-08-29 13:31:09.328964" "outdoor" 21.7
"2025-08-29 13:47:05.618315" "indoor" NA
"2025-08-29 13:47:05.618315" "outdoor" NA
"2025-08-29 14:22:34.311929" "indoor" NA
"2025-08-29 14:22:34.311929" "outdoor" 22.4
"2025-08-29 14:44:21.842851" "indoor" NA
"2025-08-29 14:44:21.842851" "outdoor" 22.6
"2025-08-29 14:56:43.612366" "indoor" NA
"2025-08-29 14:56:43.612366" "outdoor" 23
"2025-08-29 15:22:09.209233" "indoor" 24.3
"2025-08-29 15:22:09.209233" "outdoor" NA
"2025-08-29 15:41:29.171155" "indoor" 24.3
"2025-08-29 15:41:29.171155" "outdoor" NA
"2025-08-29 15:53:44.782347" "indoor" NA
"2025-08-29 15:53:44.782347" "outdoor" NA
"2025-08-29 16:29:10.112787" "indoor" NA
"2025-08-29 16:29:10.112787" "outdoor" 22.5
"2025-08-29 16:49:01.107172" "indoor" 24.4
"2025-08-29 16:49:01.107172" "outdoor" 22.4
"2025-08-29 17:20:08.791392" "indoor" 24.3
"2025-08-29 17:20:08.791392" "outdoor" 21.7
"2025-08-29 17:41:34.062708" "indoor" 24.3
"2025-08-29 17:41:34.062708" "outdoor" 20.6
"2025-08-29 17:54:09.760308" "indoor" 24.3
"2025-08-29 17:54:09.760308" "outdoor" 20.6
"2025-08-29 18:30:24.740384" "indoor" 24.3
"2025-08-29 18:30:24.740384" "outdoor" 20.2
"2025-08-29 18:49:24.664063" "indoor" 24.3
"2025-08-29 18:49:24.664063" "outdoor" NA
"2025-08-29 19:18:29.780722" "indoor" 24.2
"2025-08-29 19:18:29.780722" "outdoor" 19.9
"2025-08-29 19:39:53.088233" "indoor" 24.1
"2025-08-29 19:39:53.088233" "outdoor" 19.7
"2025-08-29 19:53:45.733367" "indoor" 24.1
"2025-08-29 19:53:45.733367" "outdoor" 19.5
"2025-08-29 20:24:58.531367" "indoor" 24.1
"2025-08-29 20:24:58.531367" "outdoor" 19.4
"2025-08-29 20:41:57.952086" "indoor" 24.1
"2025-08-29 20:41:57.952086" "outdoor" 19.4
"2025-08-29 20:54:11.662781" "indoor" 24.1
"2025-08-29 20:54:11.662781" "outdoor" 19.3
"2025-08-29 21:22:22.250473" "indoor" 24
"2025-08-29 21:22:22.250473" "outdoor" 19.3
"2025-08-29 21:39:29.60531" "indoor" 24
"2025-08-29 21:39:29.60531" "outdoor" 19.3
"2025-08-29 21:53:33.273285" "indoor" 24
"2025-08-29 21:53:33.273285" "outdoor" 19
"2025-08-29 22:21:25.513504" "indoor" 24
"2025-08-29 22:21:25.513504" "outdoor" 18.9
"2025-08-29 22:41:52.551199" "indoor" 24
"2025-08-29 22:41:52.551199" "outdoor" 18.9
"2025-08-29 22:54:18.774546" "indoor" 24
"2025-08-29 22:54:18.774546" "outdoor" 18.8
"2025-08-29 23:21:20.268167" "indoor" 24
"2025-08-29 23:21:20.268167" "outdoor" 18.6
"2025-08-29 23:40:21.079321" "indoor" 24
"2025-08-29 23:40:21.079321" "outdoor" 18.5
"2025-08-29 23:53:21.561384" "indoor" 24
"2025-08-29 23:53:21.561384" "outdoor" 18.4
"2025-08-30 01:43:21.683439" "indoor" 23.9
"2025-08-30 01:43:21.683439" "outdoor" 17.2
"2025-08-30 02:47:55.28106" "indoor" 23.9
"2025-08-30 02:47:55.28106" "outdoor" 16.9
"2025-08-30 03:31:54.481146" "indoor" 23.8
"2025-08-30 03:31:54.481146" "outdoor" 16.9
"2025-08-30 03:53:41.232667" "indoor" 23.8
"2025-08-30 03:53:41.232667" "outdoor" 16.9
"2025-08-30 04:26:29.571991" "indoor" 23.8
"2025-08-30 04:26:29.571991" "outdoor" 16.7
"2025-08-30 04:43:14.647071" "indoor" 23.8
"2025-08-30 04:43:14.647071" "outdoor" 16.7
"2025-08-30 04:55:20.430572" "indoor" 23.8
"2025-08-30 04:55:20.430572" "outdoor" 16.7
"2025-08-30 05:20:46.373311" "indoor" 23.8
"2025-08-30 05:20:46.373311" "outdoor" 16.6
"2025-08-30 05:41:35.916441" "indoor" 23.9
"2025-08-30 05:41:35.916441" "outdoor" 16.4
"2025-08-30 05:53:25.342893" "indoor" 23.9
"2025-08-30 05:53:25.342893" "outdoor" 16.4
"2025-08-30 06:30:49.527225" "indoor" 23.9
"2025-08-30 06:30:49.527225" "outdoor" 16.4
"2025-08-30 06:48:50.621223" "indoor" 23.9
"2025-08-30 06:48:50.621223" "outdoor" 16.5
"2025-08-30 07:19:36.899171" "indoor" NA
"2025-08-30 07:19:36.899171" "outdoor" NA
"2025-08-30 07:39:48.58384" "indoor" 24
"2025-08-30 07:39:48.58384" "outdoor" 16.9
"2025-08-30 07:53:25.79576" "indoor" 24
"2025-08-30 07:53:25.79576" "outdoor" 16.9
"2025-08-30 08:27:30.455644" "indoor" 23.8
"2025-08-30 08:27:30.455644" "outdoor" 17
"2025-08-30 08:44:55.921498" "indoor" 23.8
"2025-08-30 08:44:55.921498" "outdoor" 17.3
"2025-08-30 08:57:40.229914" "indoor" 23.8
"2025-08-30 08:57:40.229914" "outdoor" 17.4
"2025-08-30 09:22:44.326484" "indoor" 24
"2025-08-30 09:22:44.326484" "outdoor" 17.6
"2025-08-30 09:39:46.646717" "indoor" 24
"2025-08-30 09:39:46.646717" "outdoor" 17.7
"2025-08-30 09:53:43.234306" "indoor" 24.1
"2025-08-30 09:53:43.234306" "outdoor" 18
"2025-08-30 10:21:23.425974" "indoor" 24.1
"2025-08-30 10:21:23.425974" "outdoor" 18.3
"2025-08-30 10:41:28.763753" "indoor" 24.1
"2025-08-30 10:41:28.763753" "outdoor" 18.7
"2025-08-30 10:53:49.503207" "indoor" 24.1
"2025-08-30 10:53:49.503207" "outdoor" 18.8
"2025-08-30 11:17:21.767421" "indoor" 24.1
"2025-08-30 11:17:21.767421" "outdoor" 18.9
"2025-08-30 11:39:36.19711" "indoor" 24
"2025-08-30 11:39:36.19711" "outdoor" 19.7
"2025-08-30 11:53:11.762989" "indoor" 24
"2025-08-30 11:53:11.762989" "outdoor" 19.8
"2025-08-30 12:41:56.177572" "indoor" 24
"2025-08-30 12:41:56.177572" "outdoor" 19.8
"2025-08-30 13:06:32.237392" "indoor" 24
"2025-08-30 13:06:32.237392" "outdoor" 19.2
"2025-08-30 13:32:45.295533" "indoor" 24
"2025-08-30 13:32:45.295533" "outdoor" 19.4
"2025-08-30 13:53:35.665552" "indoor" 24
"2025-08-30 13:53:35.665552" "outdoor" 19.9
"2025-08-30 14:19:44.332956" "indoor" 24.1
"2025-08-30 14:19:44.332956" "outdoor" 21.3
"2025-08-30 14:40:49.906818" "indoor" 24.1
"2025-08-30 14:40:49.906818" "outdoor" 20.9
"2025-08-30 14:53:20.306552" "indoor" 24.1
"2025-08-30 14:53:20.306552" "outdoor" 21.6
"2025-08-30 15:20:43.590325" "indoor" 24.1
"2025-08-30 15:20:43.590325" "outdoor" 21.3
"2025-08-30 15:40:23.075108" "indoor" 24.1
"2025-08-30 15:40:23.075108" "outdoor" 21.4
"2025-08-30 15:53:30.367484" "indoor" 24.1
"2025-08-30 15:53:30.367484" "outdoor" 21.5
"2025-08-30 16:26:19.819999" "indoor" 24.1
"2025-08-30 16:26:19.819999" "outdoor" 22.1
"2025-08-30 16:44:19.511105" "indoor" 24.1
"2025-08-30 16:44:19.511105" "outdoor" 22
"2025-08-30 16:56:02.843278" "indoor" 24.1
"2025-08-30 16:56:02.843278" "outdoor" 22
"2025-08-30 17:18:22.792258" "indoor" 24.1
"2025-08-30 17:18:22.792258" "outdoor" 21.6
"2025-08-30 17:39:04.069337" "indoor" 24.1
"2025-08-30 17:39:04.069337" "outdoor" 21.1
"2025-08-30 17:53:16.961913" "indoor" 24.1
"2025-08-30 17:53:16.961913" "outdoor" 20.9
"2025-08-30 18:29:24.336609" "indoor" 24
"2025-08-30 18:29:24.336609" "outdoor" 20.3
"2025-08-30 18:47:56.103122" "indoor" 24
"2025-08-30 18:47:56.103122" "outdoor" 20.2
"2025-08-30 19:17:23.645941" "indoor" 24
"2025-08-30 19:17:23.645941" "outdoor" 19.9
"2025-08-30 19:39:56.497028" "indoor" 24
"2025-08-30 19:39:56.497028" "outdoor" 19.7
"2025-08-30 19:53:28.051977" "indoor" 23.9
"2025-08-30 19:53:28.051977" "outdoor" 19.7
"2025-08-30 20:23:10.047183" "indoor" 23.9
"2025-08-30 20:23:10.047183" "outdoor" 19.2
"2025-08-30 20:40:52.210209" "indoor" 23.9
"2025-08-30 20:40:52.210209" "outdoor" 18.8
"2025-08-30 20:53:11.287362" "indoor" 23.9
"2025-08-30 20:53:11.287362" "outdoor" 18.7
"2025-08-30 21:19:25.776532" "indoor" 23.9
"2025-08-30 21:19:25.776532" "outdoor" 18.7
"2025-08-30 21:39:23.013197" "indoor" 23.9
"2025-08-30 21:39:23.013197" "outdoor" 18.2
"2025-08-30 21:53:33.535081" "indoor" 23.9
"2025-08-30 21:53:33.535081" "outdoor" 18.1
"2025-08-30 22:20:52.026068" "indoor" 23.9
"2025-08-30 22:20:52.026068" "outdoor" 18.1
"2025-08-30 22:41:11.803633" "indoor" 23.8
"2025-08-30 22:41:11.803633" "outdoor" 18
"2025-08-30 22:53:47.456713" "indoor" 23.8
"2025-08-30 22:53:47.456713" "outdoor" 18
"2025-08-30 23:20:45.308386" "indoor" 23.8
"2025-08-30 23:20:45.308386" "outdoor" 17.9
"2025-08-30 23:39:44.993644" "indoor" 23.8
"2025-08-30 23:39:44.993644" "outdoor" 17.8
"2025-08-30 23:53:26.067614" "indoor" 23.8
"2025-08-30 23:53:26.067614" "outdoor" 17.6
"2025-08-31 01:53:39.804326" "indoor" 23.8
"2025-08-31 01:53:39.804326" "outdoor" 16.8
"2025-08-31 03:10:37.965653" "indoor" 23.7
"2025-08-31 03:10:37.965653" "outdoor" 16.3
"2025-08-31 03:45:55.926204" "indoor" 23.7
"2025-08-31 03:45:55.926204" "outdoor" 16.1
"2025-08-31 03:58:49.99903" "indoor" 23.7
"2025-08-31 03:58:49.99903" "outdoor" 16.1
"2025-08-31 04:30:24.850613" "indoor" 23.7
"2025-08-31 04:30:24.850613" "outdoor" 15.9
"2025-08-31 04:46:11.671253" "indoor" 23.7
"2025-08-31 04:46:11.671253" "outdoor" 15.7
"2025-08-31 04:58:04.672093" "indoor" 23.7
"2025-08-31 04:58:04.672093" "outdoor" 15.7
"2025-08-31 05:24:52.360456" "indoor" 23.7
"2025-08-31 05:24:52.360456" "outdoor" 15.8
"2025-08-31 05:42:07.735406" "indoor" 23.7
