"time" "where" "temp"
"2025-09-17 11:18:46.495297" "indoor" 23.3
"2025-09-17 11:18:46.495297" "outdoor" 19
"2025-09-17 11:40:11.422307" "indoor" 23.3
"2025-09-17 11:40:11.422307" "outdoor" 19.3
"2025-09-17 11:53:42.028133" "indoor" 23.3
"2025-09-17 11:53:42.028133" "outdoor" 19.6
"2025-09-17 12:47:45.448166" "indoor" 23.3
"2025-09-17 12:47:45.448166" "outdoor" 20.6
"2025-09-17 13:31:36.927899" "indoor" 23.3
"2025-09-17 13:31:36.927899" "outdoor" 21.5
"2025-09-17 13:47:01.587772" "indoor" 23.3
"2025-09-17 13:47:01.587772" "outdoor" 22.1
"2025-09-17 14:22:41.016322" "indoor" 23.3
"2025-09-17 14:22:41.016322" "outdoor" 23.3
"2025-09-17 14:44:30.940649" "indoor" 23.4
"2025-09-17 14:44:30.940649" "outdoor" 24.6
"2025-09-17 14:55:51.573331" "indoor" 23.4
"2025-09-17 14:55:51.573331" "outdoor" 24.5
"2025-09-17 15:24:23.078778" "indoor" 23.4
"2025-09-17 15:24:23.078778" "outdoor" 24.1
"2025-09-17 15:42:15.423852" "indoor" 23.5
"2025-09-17 15:42:15.423852" "outdoor" 24.3
"2025-09-17 15:54:50.864155" "indoor" 23.5
"2025-09-17 15:54:50.864155" "outdoor" 24
"2025-09-17 16:29:03.650857" "indoor" 23.5
"2025-09-17 16:29:03.650857" "outdoor" 24.3
"2025-09-17 16:48:36.215356" "indoor" 23.4
"2025-09-17 16:48:36.215356" "outdoor" 23.8
"2025-09-17 17:20:29.140276" "indoor" 23.3
"2025-09-17 17:20:29.140276" "outdoor" 23
"2025-09-17 17:41:22.135491" "indoor" 23.3
"2025-09-17 17:41:22.135491" "outdoor" 22
"2025-09-17 17:53:42.242481" "indoor" 23.3
"2025-09-17 17:53:42.242481" "outdoor" 21.8
"2025-09-17 18:32:40.372857" "indoor" 23.4
"2025-09-17 18:32:40.372857" "outdoor" 21
"2025-09-17 18:55:02.24063" "indoor" 23.4
"2025-09-17 18:55:02.24063" "outdoor" 20.8
"2025-09-17 19:18:29.668511" "indoor" 23.4
"2025-09-17 19:18:29.668511" "outdoor" 20.6
"2025-09-17 19:40:30.261001" "indoor" 23.4
"2025-09-17 19:40:30.261001" "outdoor" 20.3
"2025-09-17 19:53:06.193081" "indoor" 23.4
"2025-09-17 19:53:06.193081" "outdoor" 20
"2025-09-17 20:24:41.088402" "indoor" 23.3
"2025-09-17 20:24:41.088402" "outdoor" 19.7
"2025-09-17 20:42:04.832615" "indoor" 23.3
"2025-09-17 20:42:04.832615" "outdoor" 19.3
"2025-09-17 20:54:10.908711" "indoor" 23.3
"2025-09-17 20:54:10.908711" "outdoor" 19.1
"2025-09-17 21:20:14.074791" "indoor" 23.3
"2025-09-17 21:20:14.074791" "outdoor" 19
"2025-09-17 21:39:59.528517" "indoor" 23.3
"2025-09-17 21:39:59.528517" "outdoor" 18.9
"2025-09-17 21:53:57.565526" "indoor" 23.3
"2025-09-17 21:53:57.565526" "outdoor" 18.6
"2025-09-17 22:19:47.101799" "indoor" 23.3
"2025-09-17 22:19:47.101799" "outdoor" 18.3
"2025-09-17 22:39:26.468589" "indoor" 23.2
"2025-09-17 22:39:26.468589" "outdoor" 18.1
"2025-09-17 22:53:32.616931" "indoor" 23.2
"2025-09-17 22:53:32.616931" "outdoor" 18
"2025-09-17 23:20:28.981499" "indoor" 23.2
"2025-09-17 23:20:28.981499" "outdoor" 17.9
"2025-09-17 23:39:16.323582" "indoor" 23.2
"2025-09-17 23:39:16.323582" "outdoor" 17.8
"2025-09-17 23:53:43.217777" "indoor" 23.2
"2025-09-17 23:53:43.217777" "outdoor" 17.6
"2025-09-18 01:43:59.050245" "indoor" 23.1
"2025-09-18 01:43:59.050245" "outdoor" 16.8
"2025-09-18 02:48:31.37612" "indoor" 23.1
"2025-09-18 02:48:31.37612" "outdoor" 16.3
"2025-09-18 03:33:17.28258" "indoor" 23.1
"2025-09-18 03:33:17.28258" "outdoor" 16.1
"2025-09-18 03:54:20.846507" "indoor" 23.1
"2025-09-18 03:54:20.846507" "outdoor" 16
"2025-09-18 04:28:09.957069" "indoor" 23.1
"2025-09-18 04:28:09.957069" "outdoor" 16
"2025-09-18 04:44:20.05522" "indoor" 23
"2025-09-18 04:44:20.05522" "outdoor" 16
"2025-09-18 04:56:43.018427" "indoor" 23
"2025-09-18 04:56:43.018427" "outdoor" 15.9
"2025-09-18 05:22:24.000797" "indoor" 23.1
"2025-09-18 05:22:24.000797" "outdoor" 15.7
"2025-09-18 05:41:52.016958" "indoor" 23.1
"2025-09-18 05:41:52.016958" "outdoor" 15.8
"2025-09-18 05:53:20.454196" "indoor" 23.1
"2025-09-18 05:53:20.454196" "outdoor" 15.8
"2025-09-18 06:34:21.891409" "indoor" 23
"2025-09-18 06:34:21.891409" "outdoor" 16
"2025-09-18 06:55:44.775318" "indoor" 23
"2025-09-18 06:55:44.775318" "outdoor" 16.2
"2025-09-18 07:22:49.375562" "indoor" 23
"2025-09-18 07:22:49.375562" "outdoor" NA
"2025-09-18 07:39:48.921379" "indoor" 23
"2025-09-18 07:39:48.921379" "outdoor" 16.8
"2025-09-18 07:53:41.821258" "indoor" 23
"2025-09-18 07:53:41.821258" "outdoor" 17
"2025-09-18 08:30:16.322641" "indoor" 23.1
"2025-09-18 08:30:16.322641" "outdoor" 17.6
"2025-09-18 08:49:21.692636" "indoor" 23.1
"2025-09-18 08:49:21.692636" "outdoor" 17.9
"2025-09-18 09:24:58.87934" "indoor" 23.2
"2025-09-18 09:24:58.87934" "outdoor" 18.9
"2025-09-18 09:42:27.067617" "indoor" 23.2
"2025-09-18 09:42:27.067617" "outdoor" 19.1
"2025-09-18 09:54:31.700789" "indoor" 23.3
"2025-09-18 09:54:31.700789" "outdoor" 19.4
"2025-09-18 10:23:59.367145" "indoor" 23.3
"2025-09-18 10:23:59.367145" "outdoor" 20
"2025-09-18 10:44:19.203793" "indoor" 23.3
"2025-09-18 10:44:19.203793" "outdoor" 20.3
"2025-09-18 10:55:09.264975" "indoor" 23.4
"2025-09-18 10:55:09.264975" "outdoor" 20.6
"2025-09-18 11:18:33.656101" "indoor" 23.4
"2025-09-18 11:18:33.656101" "outdoor" 21
"2025-09-18 11:40:21.980264" "indoor" 23.4
"2025-09-18 11:40:21.980264" "outdoor" 21.7
"2025-09-18 11:54:12.151903" "indoor" 23.4
"2025-09-18 11:54:12.151903" "outdoor" 22.1
"2025-09-18 12:46:44.463255" "indoor" 23.4
"2025-09-18 12:46:44.463255" "outdoor" 23.4
"2025-09-18 13:19:16.58691" "indoor" 23.4
"2025-09-18 13:19:16.58691" "outdoor" 24.7
"2025-09-18 13:44:49.789865" "indoor" 23.4
"2025-09-18 13:44:49.789865" "outdoor" 25.3
"2025-09-18 13:58:18.259215" "indoor" 23.4
"2025-09-18 13:58:18.259215" "outdoor" 25.3
"2025-09-18 14:23:28.107064" "indoor" 23.5
"2025-09-18 14:23:28.107064" "outdoor" 25.7
"2025-09-18 14:44:39.971495" "indoor" 23.5
"2025-09-18 14:44:39.971495" "outdoor" 25.9
"2025-09-18 14:56:43.787643" "indoor" 23.5
"2025-09-18 14:56:43.787643" "outdoor" 26.3
"2025-09-18 15:24:49.439002" "indoor" 23.5
"2025-09-18 15:24:49.439002" "outdoor" 27.4
"2025-09-18 15:42:17.273023" "indoor" 23.5
"2025-09-18 15:42:17.273023" "outdoor" 27.6
"2025-09-18 15:54:36.205833" "indoor" 23.5
"2025-09-18 15:54:36.205833" "outdoor" 28
"2025-09-18 16:28:50.889634" "indoor" 23.5
"2025-09-18 16:28:50.889634" "outdoor" 28.1
"2025-09-18 16:48:18.378967" "indoor" 23.6
"2025-09-18 16:48:18.378967" "outdoor" 28.3
"2025-09-18 17:20:16.21116" "indoor" 23.6
"2025-09-18 17:20:16.21116" "outdoor" 27.3
"2025-09-18 17:41:33.135604" "indoor" 23.6
"2025-09-18 17:41:33.135604" "outdoor" 26.6
"2025-09-18 17:54:04.405856" "indoor" 23.6
"2025-09-18 17:54:04.405856" "outdoor" 25.9
"2025-09-18 18:33:33.797095" "indoor" 23.5
"2025-09-18 18:33:33.797095" "outdoor" 23.8
"2025-09-18 18:56:07.777218" "indoor" 23.5
"2025-09-18 18:56:07.777218" "outdoor" 23.5
"2025-09-18 19:19:44.951086" "indoor" 23.5
"2025-09-18 19:19:44.951086" "outdoor" 22.6
"2025-09-18 19:40:19.468478" "indoor" 23.5
"2025-09-18 19:40:19.468478" "outdoor" 22.3
"2025-09-18 19:54:22.559412" "indoor" 23.5
"2025-09-18 19:54:22.559412" "outdoor" 22
"2025-09-18 20:25:25.226117" "indoor" 23.5
"2025-09-18 20:25:25.226117" "outdoor" 21
"2025-09-18 20:42:50.137832" "indoor" 23.5
"2025-09-18 20:42:50.137832" "outdoor" NA
"2025-09-18 20:54:55.443221" "indoor" 23.5
"2025-09-18 20:54:55.443221" "outdoor" 20.7
"2025-09-18 21:20:49.142607" "indoor" 23.5
"2025-09-18 21:20:49.142607" "outdoor" 20.5
"2025-09-18 21:39:51.164222" "indoor" 23.5
"2025-09-18 21:39:51.164222" "outdoor" 20
"2025-09-18 21:53:19.882583" "indoor" 23.5
"2025-09-18 21:53:19.882583" "outdoor" 20
"2025-09-18 22:19:19.364357" "indoor" 23.4
"2025-09-18 22:19:19.364357" "outdoor" 19.5
"2025-09-18 22:40:32.290309" "indoor" 23.4
"2025-09-18 22:40:32.290309" "outdoor" 19.3
"2025-09-18 22:53:53.53571" "indoor" 23.4
"2025-09-18 22:53:53.53571" "outdoor" 19.1
"2025-09-18 23:20:32.246239" "indoor" 23.3
"2025-09-18 23:20:32.246239" "outdoor" 18.9
"2025-09-18 23:40:16.822352" "indoor" 23.3
"2025-09-18 23:40:16.822352" "outdoor" 18.6
"2025-09-18 23:53:48.117388" "indoor" 23.3
"2025-09-18 23:53:48.117388" "outdoor" 18.4
"2025-09-19 01:46:25.2449" "indoor" 23.2
"2025-09-19 01:46:25.2449" "outdoor" 17.5
"2025-09-19 02:55:02.66457" "indoor" 23.2
"2025-09-19 02:55:02.66457" "outdoor" 16.9
"2025-09-19 03:35:24.312267" "indoor" 23.2
"2025-09-19 03:35:24.312267" "outdoor" 16.6
"2025-09-19 03:55:11.771787" "indoor" 23.2
"2025-09-19 03:55:11.771787" "outdoor" 16.5
"2025-09-19 04:27:34.578974" "indoor" 23.2
"2025-09-19 04:27:34.578974" "outdoor" 16.3
"2025-09-19 04:45:06.269131" "indoor" 23.2
"2025-09-19 04:45:06.269131" "outdoor" 16.2
"2025-09-19 04:56:58.540448" "indoor" 23.2
"2025-09-19 04:56:58.540448" "outdoor" NA
"2025-09-19 05:22:45.582225" "indoor" 23.2
"2025-09-19 05:22:45.582225" "outdoor" 15.9
"2025-09-19 05:41:48.038992" "indoor" 23.2
"2025-09-19 05:41:48.038992" "outdoor" 15.8
"2025-09-19 05:54:05.0691" "indoor" 23.2
"2025-09-19 05:54:05.0691" "outdoor" 15.8
"2025-09-19 06:33:55.468577" "indoor" 23.2
"2025-09-19 06:33:55.468577" "outdoor" 16
"2025-09-19 06:56:13.846119" "indoor" 23.2
"2025-09-19 06:56:13.846119" "outdoor" 15.9
"2025-09-19 07:21:57.69191" "indoor" 23.2
"2025-09-19 07:21:57.69191" "outdoor" 16.3
"2025-09-19 07:39:55.22452" "indoor" 23.2
"2025-09-19 07:39:55.22452" "outdoor" 16.5
"2025-09-19 07:54:03.384916" "indoor" 23.2
"2025-09-19 07:54:03.384916" "outdoor" 16.7
"2025-09-19 08:29:58.966242" "indoor" 23.2
"2025-09-19 08:29:58.966242" "outdoor" 17.7
"2025-09-19 08:49:22.487544" "indoor" 23.2
"2025-09-19 08:49:22.487544" "outdoor" 18
"2025-09-19 09:25:09.383041" "indoor" 23.4
"2025-09-19 09:25:09.383041" "outdoor" 18.6
"2025-09-19 09:42:38.900897" "indoor" 23.5
"2025-09-19 09:42:38.900897" "outdoor" 19.2
"2025-09-19 09:54:51.897567" "indoor" 23.5
"2025-09-19 09:54:51.897567" "outdoor" 19.2
"2025-09-19 10:25:02.766404" "indoor" 23.7
"2025-09-19 10:25:02.766404" "outdoor" 19.9
"2025-09-19 10:44:46.554655" "indoor" 23.6
"2025-09-19 10:44:46.554655" "outdoor" 20.6
"2025-09-19 10:56:08.980969" "indoor" 23.6
"2025-09-19 10:56:08.980969" "outdoor" 21
"2025-09-19 11:19:29.669973" "indoor" 23.6
"2025-09-19 11:19:29.669973" "outdoor" 21.4
"2025-09-19 11:39:53.053629" "indoor" 23.6
"2025-09-19 11:39:53.053629" "outdoor" 22.3
"2025-09-19 11:53:42.130485" "indoor" 23.6
"2025-09-19 11:53:42.130485" "outdoor" 22.3
"2025-09-19 12:47:39.592445" "indoor" 23.6
"2025-09-19 12:47:39.592445" "outdoor" 24
"2025-09-19 13:31:40.754586" "indoor" 23.6
"2025-09-19 13:31:40.754586" "outdoor" 25.3
"2025-09-19 13:53:42.459439" "indoor" 23.6
"2025-09-19 13:53:42.459439" "outdoor" 26.1
"2025-09-19 14:22:11.284868" "indoor" 23.6
"2025-09-19 14:22:11.284868" "outdoor" 27.1
"2025-09-19 14:44:21.615389" "indoor" 23.7
"2025-09-19 14:44:21.615389" "outdoor" 27.6
"2025-09-19 14:56:40.918738" "indoor" 23.7
"2025-09-19 14:56:40.918738" "outdoor" 28.1
"2025-09-19 15:23:30.302454" "indoor" 23.7
"2025-09-19 15:23:30.302454" "outdoor" 29
"2025-09-19 15:42:03.951794" "indoor" 23.7
"2025-09-19 15:42:03.951794" "outdoor" 29.1
"2025-09-19 15:54:35.198978" "indoor" 23.8
"2025-09-19 15:54:35.198978" "outdoor" 29.2
"2025-09-19 16:27:58.064517" "indoor" 23.8
"2025-09-19 16:27:58.064517" "outdoor" 28.8
"2025-09-19 16:47:04.54998" "indoor" 23.8
"2025-09-19 16:47:04.54998" "outdoor" 28.5
"2025-09-19 17:19:31.844371" "indoor" 23.8
"2025-09-19 17:19:31.844371" "outdoor" 27.4
"2025-09-19 17:40:59.326802" "indoor" 23.8
"2025-09-19 17:40:59.326802" "outdoor" 26.8
"2025-09-19 17:54:15.14864" "indoor" NA
"2025-09-19 17:54:15.14864" "outdoor" NA
"2025-09-19 18:31:48.277593" "indoor" 23.7
"2025-09-19 18:31:48.277593" "outdoor" 25.6
"2025-09-19 18:54:08.156008" "indoor" 23.7
"2025-09-19 18:54:08.156008" "outdoor" 25
"2025-09-19 19:18:27.336521" "indoor" 23.6
"2025-09-19 19:18:27.336521" "outdoor" 24.5
"2025-09-19 19:40:09.960044" "indoor" 23.6
"2025-09-19 19:40:09.960044" "outdoor" 24.2
"2025-09-19 19:53:13.06999" "indoor" 23.6
"2025-09-19 19:53:13.06999" "outdoor" 23.7
"2025-09-19 20:24:19.404317" "indoor" 23.6
"2025-09-19 20:24:19.404317" "outdoor" 23.3
"2025-09-19 20:40:36.583088" "indoor" 23.6
"2025-09-19 20:40:36.583088" "outdoor" 23
"2025-09-19 20:53:41.110112" "indoor" 23.6
"2025-09-19 20:53:41.110112" "outdoor" 22.8
"2025-09-19 21:20:04.966151" "indoor" 23.6
"2025-09-19 21:20:04.966151" "outdoor" 22.5
"2025-09-19 21:39:16.48684" "indoor" 23.5
"2025-09-19 21:39:16.48684" "outdoor" 22.3
"2025-09-19 21:53:48.063056" "indoor" 23.5
"2025-09-19 21:53:48.063056" "outdoor" 22.1
"2025-09-19 22:20:56.791044" "indoor" 23.6
"2025-09-19 22:20:56.791044" "outdoor" 21.8
"2025-09-19 22:40:52.654096" "indoor" 23.5
"2025-09-19 22:40:52.654096" "outdoor" 21.7
"2025-09-19 22:53:28.314981" "indoor" 23.5
"2025-09-19 22:53:28.314981" "outdoor" 21.5
"2025-09-19 23:20:37.958165" "indoor" 23.5
"2025-09-19 23:20:37.958165" "outdoor" 21.2
"2025-09-19 23:39:43.049515" "indoor" 23.5
"2025-09-19 23:39:43.049515" "outdoor" NA
"2025-09-19 23:53:18.787565" "indoor" 23.5
"2025-09-19 23:53:18.787565" "outdoor" 20.9
"2025-09-20 01:41:35.165543" "indoor" 23.4
"2025-09-20 01:41:35.165543" "outdoor" 20.3
"2025-09-20 02:44:55.162963" "indoor" 23.4
"2025-09-20 02:44:55.162963" "outdoor" 19.9
"2025-09-20 03:19:31.761359" "indoor" 23.4
"2025-09-20 03:19:31.761359" "outdoor" 19.7
"2025-09-20 03:46:06.685973" "indoor" 23.4
"2025-09-20 03:46:06.685973" "outdoor" 19.7
"2025-09-20 03:58:05.15309" "indoor" 23.4
"2025-09-20 03:58:05.15309" "outdoor" 19.6
"2025-09-20 04:30:02.606135" "indoor" 23.4
"2025-09-20 04:30:02.606135" "outdoor" 19.3
"2025-09-20 04:45:09.963208" "indoor" 23.3
"2025-09-20 04:45:09.963208" "outdoor" 19.2
"2025-09-20 04:57:24.566228" "indoor" 23.3
"2025-09-20 04:57:24.566228" "outdoor" 19.2
"2025-09-20 05:23:06.404806" "indoor" 23.3
"2025-09-20 05:23:06.404806" "outdoor" 18.9
"2025-09-20 05:41:41.610127" "indoor" 23.4
"2025-09-20 05:41:41.610127" "outdoor" 18.7
"2025-09-20 05:54:14.933541" "indoor" 23.4
"2025-09-20 05:54:14.933541" "outdoor" 18.7
"2025-09-20 06:31:40.394681" "indoor" 23.4
"2025-09-20 06:31:40.394681" "outdoor" 18.8
"2025-09-20 06:48:47.449349" "indoor" 23.4
"2025-09-20 06:48:47.449349" "outdoor" 18.9
"2025-09-20 07:20:09.072582" "indoor" 23.4
"2025-09-20 07:20:09.072582" "outdoor" 19.4
"2025-09-20 07:40:05.185411" "indoor" 23.4
"2025-09-20 07:40:05.185411" "outdoor" 19.6
"2025-09-20 07:53:43.086786" "indoor" 23.4
"2025-09-20 07:53:43.086786" "outdoor" 19.8
"2025-09-20 08:27:18.335971" "indoor" 23.5
"2025-09-20 08:27:18.335971" "outdoor" 20.3
"2025-09-20 08:44:44.676324" "indoor" 23.6
"2025-09-20 08:44:44.676324" "outdoor" 20.5
"2025-09-20 08:57:07.049299" "indoor" 23.6
"2025-09-20 08:57:07.049299" "outdoor" 20.8
"2025-09-20 09:23:01.495196" "indoor" 23.7
"2025-09-20 09:23:01.495196" "outdoor" 21.5
"2025-09-20 09:39:36.423367" "indoor" 23.8
"2025-09-20 09:39:36.423367" "outdoor" 21.9
"2025-09-20 09:53:31.101352" "indoor" 23.8
"2025-09-20 09:53:31.101352" "outdoor" 22.1
"2025-09-20 10:21:58.203427" "indoor" 23.9
"2025-09-20 10:21:58.203427" "outdoor" 22.5
"2025-09-20 10:41:57.500031" "indoor" 23.9
"2025-09-20 10:41:57.500031" "outdoor" 22.8
"2025-09-20 10:53:30.786133" "indoor" 23.9
"2025-09-20 10:53:30.786133" "outdoor" 23.1
"2025-09-20 11:17:19.504428" "indoor" 23.9
"2025-09-20 11:17:19.504428" "outdoor" 23.8
"2025-09-20 11:39:56.995749" "indoor" 24
"2025-09-20 11:39:56.995749" "outdoor" 24.2
"2025-09-20 11:53:55.421507" "indoor" 24
"2025-09-20 11:53:55.421507" "outdoor" 24.5
"2025-09-20 12:42:15.356422" "indoor" 24
"2025-09-20 12:42:15.356422" "outdoor" 25.8
"2025-09-20 13:06:48.201301" "indoor" 24
"2025-09-20 13:06:48.201301" "outdoor" 26.8
"2025-09-20 13:32:13.442787" "indoor" 24
"2025-09-20 13:32:13.442787" "outdoor" 27.8
"2025-09-20 13:53:45.653483" "indoor" 24
"2025-09-20 13:53:45.653483" "outdoor" 28.3
"2025-09-20 14:19:09.354308" "indoor" 24
"2025-09-20 14:19:09.354308" "outdoor" 29.2
"2025-09-20 14:40:21.801852" "indoor" 24
"2025-09-20 14:40:21.801852" "outdoor" 29.8
"2025-09-20 14:53:45.174248" "indoor" 24
"2025-09-20 14:53:45.174248" "outdoor" 30.2
"2025-09-20 15:20:30.722108" "indoor" 24
"2025-09-20 15:20:30.722108" "outdoor" 30.4
"2025-09-20 15:39:18.558101" "indoor" 24
"2025-09-20 15:39:18.558101" "outdoor" 30.7
"2025-09-20 15:53:07.462455" "indoor" 24.1
"2025-09-20 15:53:07.462455" "outdoor" 30.7
"2025-09-20 16:24:51.628105" "indoor" 24.2
"2025-09-20 16:24:51.628105" "outdoor" 30.5
"2025-09-20 16:42:16.287967" "indoor" 24.2
"2025-09-20 16:42:16.287967" "outdoor" 30
"2025-09-20 16:54:05.756721" "indoor" 24.2
"2025-09-20 16:54:05.756721" "outdoor" 30
"2025-09-20 17:17:27.408345" "indoor" 24.1
"2025-09-20 17:17:27.408345" "outdoor" 29.1
"2025-09-20 17:38:53.358295" "indoor" 24.1
"2025-09-20 17:38:53.358295" "outdoor" 28.7
"2025-09-20 17:53:12.789446" "indoor" 24.1
"2025-09-20 17:53:12.789446" "outdoor" 28.1
"2025-09-20 18:28:26.141244" "indoor" 24.2
"2025-09-20 18:28:26.141244" "outdoor" 26.6
"2025-09-20 18:44:27.393815" "indoor" 24.1
"2025-09-20 18:44:27.393815" "outdoor" 26.3
"2025-09-20 18:56:30.970254" "indoor" 24.1
"2025-09-20 18:56:30.970254" "outdoor" 26
"2025-09-20 19:15:41.289509" "indoor" 24.1
"2025-09-20 19:15:41.289509" "outdoor" 25.7
"2025-09-20 19:27:26.854374" "indoor" 24.1
"2025-09-20 19:27:26.854374" "outdoor" 25.4
"2025-09-20 19:39:54.582265" "indoor" 24.1
"2025-09-20 19:39:54.582265" "outdoor" 25.2
"2025-09-20 19:53:18.637062" "indoor" 24.1
"2025-09-20 19:53:18.637062" "outdoor" 25
"2025-09-20 20:21:45.043962" "indoor" 24
"2025-09-20 20:21:45.043962" "outdoor" 24.5
"2025-09-20 20:40:01.251174" "indoor" 24
"2025-09-20 20:40:01.251174" "outdoor" 24.3
"2025-09-20 20:53:11.973353" "indoor" 24
"2025-09-20 20:53:11.973353" "outdoor" 24.2
"2025-09-20 21:18:10.869541" "indoor" 24
"2025-09-20 21:18:10.869541" "outdoor" 23.9
"2025-09-20 21:39:03.73268" "indoor" 23.9
"2025-09-20 21:39:03.73268" "outdoor" 23.4
"2025-09-20 21:53:31.677177" "indoor" 23.9
"2025-09-20 21:53:31.677177" "outdoor" 23.4
"2025-09-20 22:19:30.410598" "indoor" 23.9
"2025-09-20 22:19:30.410598" "outdoor" 23.1
"2025-09-20 22:39:44.731865" "indoor" 23.9
"2025-09-20 22:39:44.731865" "outdoor" 23
"2025-09-20 22:53:34.206006" "indoor" 23.8
"2025-09-20 22:53:34.206006" "outdoor" 22.7
"2025-09-20 23:19:29.872295" "indoor" 23.8
"2025-09-20 23:19:29.872295" "outdoor" 22.5
"2025-09-20 23:39:49.871642" "indoor" 23.8
"2025-09-20 23:39:49.871642" "outdoor" 22.4
"2025-09-20 23:53:25.877984" "indoor" 23.8
"2025-09-20 23:53:25.877984" "outdoor" 22.3
"2025-09-21 01:53:22.176699" "indoor" 23.7
"2025-09-21 01:53:22.176699" "outdoor" 21.3
"2025-09-21 03:11:31.160029" "indoor" 23.7
"2025-09-21 03:11:31.160029" "outdoor" 20.8
"2025-09-21 03:46:29.486063" "indoor" 23.7
"2025-09-21 03:46:29.486063" "outdoor" 20.5
"2025-09-21 04:27:03.672648" "indoor" 23.7
"2025-09-21 04:27:03.672648" "outdoor" 20.3
"2025-09-21 04:44:01.515614" "indoor" NA
"2025-09-21 04:44:01.515614" "outdoor" 20.2
"2025-09-21 04:55:39.499356" "indoor" NA
"2025-09-21 04:55:39.499356" "outdoor" 20.2
"2025-09-21 05:21:31.373377" "indoor" 23.6
"2025-09-21 05:21:31.373377" "outdoor" 20.2
"2025-09-21 05:41:41.843253" "indoor" NA
"2025-09-21 05:41:41.843253" "outdoor" 20.2
"2025-09-21 05:53:57.334644" "indoor" 23.7
"2025-09-21 05:53:57.334644" "outdoor" NA
"2025-09-21 06:32:28.666263" "indoor" 23.7
"2025-09-21 06:32:28.666263" "outdoor" 20.1
"2025-09-21 06:53:53.04405" "indoor" 23.7
"2025-09-21 06:53:53.04405" "outdoor" 20.1
"2025-09-21 07:18:48.286382" "indoor" 23.7
"2025-09-21 07:18:48.286382" "outdoor" 20.3
"2025-09-21 07:38:58.094286" "indoor" NA
"2025-09-21 07:38:58.094286" "outdoor" 20.5
"2025-09-21 07:53:20.849639" "indoor" 23.7
"2025-09-21 07:53:20.849639" "outdoor" 20.9
"2025-09-21 08:25:57.759331" "indoor" 23.8
"2025-09-21 08:25:57.759331" "outdoor" 21.7
"2025-09-21 08:42:12.381289" "indoor" 23.9
"2025-09-21 08:42:12.381289" "outdoor" 21.8
"2025-09-21 08:54:44.164239" "indoor" 23.9
"2025-09-21 08:54:44.164239" "outdoor" 22
"2025-09-21 09:21:01.401586" "indoor" 24
"2025-09-21 09:21:01.401586" "outdoor" 22.2
"2025-09-21 09:39:36.014154" "indoor" 24
"2025-09-21 09:39:36.014154" "outdoor" 22.5
"2025-09-21 09:53:17.330051" "indoor" 24.1
"2025-09-21 09:53:17.330051" "outdoor" 22.7
"2025-09-21 10:21:38.947072" "indoor" 24.2
"2025-09-21 10:21:38.947072" "outdoor" 22.9
"2025-09-21 10:40:52.401848" "indoor" 24.2
"2025-09-21 10:40:52.401848" "outdoor" 23.3
"2025-09-21 10:53:10.61454" "indoor" 24.2
"2025-09-21 10:53:10.61454" "outdoor" 23.6
"2025-09-21 11:17:14.152076" "indoor" 24.2
"2025-09-21 11:17:14.152076" "outdoor" 23.9
"2025-09-21 11:39:41.494381" "indoor" 24.1
"2025-09-21 11:39:41.494381" "outdoor" 24.2
"2025-09-21 11:53:33.969983" "indoor" 24.1
"2025-09-21 11:53:33.969983" "outdoor" 24.1
"2025-09-21 12:41:55.781667" "indoor" 24.2
"2025-09-21 12:41:55.781667" "outdoor" 23.9
"2025-09-21 13:05:48.741346" "indoor" 24.2
"2025-09-21 13:05:48.741346" "outdoor" 24.4
"2025-09-21 13:32:17.072177" "indoor" 24.2
"2025-09-21 13:32:17.072177" "outdoor" 24.3
"2025-09-21 13:53:32.34493" "indoor" 24.2
"2025-09-21 13:53:32.34493" "outdoor" 24.2
"2025-09-21 14:19:33.180276" "indoor" 24.2
"2025-09-21 14:19:33.180276" "outdoor" 25.3
"2025-09-21 14:40:05.454461" "indoor" 24.2
"2025-09-21 14:40:05.454461" "outdoor" 25.3
"2025-09-21 14:53:36.560493" "indoor" 24.2
"2025-09-21 14:53:36.560493" "outdoor" 24.9
"2025-09-21 15:20:31.55445" "indoor" 24.2
"2025-09-21 15:20:31.55445" "outdoor" 24.6
"2025-09-21 15:39:27.521444" "indoor" 24.2
"2025-09-21 15:39:27.521444" "outdoor" 24.1
"2025-09-21 15:54:02.183899" "indoor" 24.2
"2025-09-21 15:54:02.183899" "outdoor" 23.9
"2025-09-21 16:25:19.510245" "indoor" 24.3
"2025-09-21 16:25:19.510245" "outdoor" 23.5
"2025-09-21 16:43:09.914654" "indoor" 24.3
"2025-09-21 16:43:09.914654" "outdoor" 23.4
"2025-09-21 16:55:41.12167" "indoor" 24.3
"2025-09-21 16:55:41.12167" "outdoor" 23.3
"2025-09-21 17:18:23.012026" "indoor" 24.3
"2025-09-21 17:18:23.012026" "outdoor" 22.7
"2025-09-21 17:39:42.021828" "indoor" 24.3
"2025-09-21 17:39:42.021828" "outdoor" 21.8
"2025-09-21 17:53:30.157563" "indoor" 24.3
"2025-09-21 17:53:30.157563" "outdoor" 21
"2025-09-21 18:29:46.536397" "indoor" 24.3
"2025-09-21 18:29:46.536397" "outdoor" 20.1
"2025-09-21 18:47:22.072219" "indoor" 24.3
"2025-09-21 18:47:22.072219" "outdoor" 20.1
"2025-09-21 19:17:15.38238" "indoor" 24.2
