"time" "where" "temp"
"2025-07-25 19:00:30.02888" "indoor" NA
"2025-07-25 19:00:30.02888" "outdoor" NA
"2025-07-25 19:26:05.526896" "indoor" 24.4
"2025-07-25 19:26:05.526896" "outdoor" 23.4
"2025-07-25 19:42:33.477503" "indoor" 24.4
"2025-07-25 19:42:33.477503" "outdoor" 23.1
"2025-07-25 19:54:37.397374" "indoor" 24.4
"2025-07-25 19:54:37.397374" "outdoor" 22.9
"2025-07-25 20:28:31.354243" "indoor" 24.4
"2025-07-25 20:28:31.354243" "outdoor" 22.5
"2025-07-25 20:49:00.862332" "indoor" 24.4
"2025-07-25 20:49:00.862332" "outdoor" 22
"2025-07-25 21:24:31.433332" "indoor" 24.4
"2025-07-25 21:24:31.433332" "outdoor" 21.6
"2025-07-25 21:43:59.999418" "indoor" 24.4
"2025-07-25 21:43:59.999418" "outdoor" 21.5
"2025-07-25 21:56:07.130026" "indoor" 24.3
"2025-07-25 21:56:07.130026" "outdoor" 21.3
"2025-07-25 22:24:55.864748" "indoor" 24.3
"2025-07-25 22:24:55.864748" "outdoor" 21.1
"2025-07-25 22:49:07.927289" "indoor" 24.2
"2025-07-25 22:49:07.927289" "outdoor" 20.8
"2025-07-25 23:25:06.13943" "indoor" 24.2
"2025-07-25 23:25:06.13943" "outdoor" 20.7
"2025-07-25 23:45:05.655486" "indoor" 24.2
"2025-07-25 23:45:05.655486" "outdoor" 20.3
"2025-07-25 23:56:41.929932" "indoor" 24.1
"2025-07-25 23:56:41.929932" "outdoor" 20.3
"2025-07-26 02:05:54.530794" "indoor" 24
"2025-07-26 02:05:54.530794" "outdoor" 19.7
"2025-07-26 03:42:29.017911" "indoor" 24
"2025-07-26 03:42:29.017911" "outdoor" 19.3
"2025-07-26 04:22:55.709511" "indoor" 24
"2025-07-26 04:22:55.709511" "outdoor" 19.3
"2025-07-26 04:59:14.851321" "indoor" 24
"2025-07-26 04:59:14.851321" "outdoor" 19.1
"2025-07-26 05:32:15.761316" "indoor" 24
"2025-07-26 05:32:15.761316" "outdoor" 19.2
"2025-07-26 05:55:38.728728" "indoor" 24
"2025-07-26 05:55:38.728728" "outdoor" 19.2
"2025-07-26 06:35:44.690911" "indoor" 24
"2025-07-26 06:35:44.690911" "outdoor" 19.3
"2025-07-26 07:00:14.733769" "indoor" 24
"2025-07-26 07:00:14.733769" "outdoor" 19.2
"2025-07-26 07:29:15.205672" "indoor" 24
"2025-07-26 07:29:15.205672" "outdoor" 19.5
"2025-07-26 07:44:42.699367" "indoor" 24
"2025-07-26 07:44:42.699367" "outdoor" 19.6
"2025-07-26 07:56:26.192172" "indoor" 24
"2025-07-26 07:56:26.192172" "outdoor" 19.6
"2025-07-26 08:31:35.546631" "indoor" 24
"2025-07-26 08:31:35.546631" "outdoor" 19.7
"2025-07-26 08:58:06.900198" "indoor" 24
"2025-07-26 08:58:06.900198" "outdoor" 20
"2025-07-26 09:29:24.035231" "indoor" 24
"2025-07-26 09:29:24.035231" "outdoor" 19.9
"2025-07-26 09:46:02.281285" "indoor" 24
"2025-07-26 09:46:02.281285" "outdoor" 20.1
"2025-07-26 09:57:56.056901" "indoor" 24
"2025-07-26 09:57:56.056901" "outdoor" 20.3
"2025-07-26 10:30:08.345249" "indoor" 24.1
"2025-07-26 10:30:08.345249" "outdoor" 20.9
"2025-07-26 10:49:12.422993" "indoor" 24.1
"2025-07-26 10:49:12.422993" "outdoor" 21.3
"2025-07-26 11:21:30.475962" "indoor" 24.2
"2025-07-26 11:21:30.475962" "outdoor" 21.7
"2025-07-26 11:42:01.552853" "indoor" 24.2
"2025-07-26 11:42:01.552853" "outdoor" 22
"2025-07-26 11:54:03.215594" "indoor" 24.3
"2025-07-26 11:54:03.215594" "outdoor" 22.3
"2025-07-26 12:49:03.325733" "indoor" 24.3
"2025-07-26 12:49:03.325733" "outdoor" 22.5
"2025-07-26 13:35:48.067906" "indoor" 24.3
"2025-07-26 13:35:48.067906" "outdoor" 22.9
"2025-07-26 13:56:10.978281" "indoor" 24.3
"2025-07-26 13:56:10.978281" "outdoor" 23.2
"2025-07-26 14:23:16.907278" "indoor" 24.3
"2025-07-26 14:23:16.907278" "outdoor" 22
"2025-07-26 14:46:19.409203" "indoor" 24.3
"2025-07-26 14:46:19.409203" "outdoor" 20.3
"2025-07-26 14:58:09.988004" "indoor" 24.3
"2025-07-26 14:58:09.988004" "outdoor" 20.3
"2025-07-26 15:29:37.397413" "indoor" 24.3
"2025-07-26 15:29:37.397413" "outdoor" 19.7
"2025-07-26 15:47:50.503901" "indoor" NA
"2025-07-26 15:47:50.503901" "outdoor" 19.9
"2025-07-26 16:29:48.897247" "indoor" 24.4
"2025-07-26 16:29:48.897247" "outdoor" 19.5
"2025-07-26 16:52:39.130659" "indoor" 24.4
"2025-07-26 16:52:39.130659" "outdoor" 19.3
"2025-07-26 17:24:16.876013" "indoor" 24.3
"2025-07-26 17:24:16.876013" "outdoor" 19
"2025-07-26 17:46:20.684371" "indoor" 24
"2025-07-26 17:46:20.684371" "outdoor" 19
"2025-07-26 17:57:38.223338" "indoor" 24
"2025-07-26 17:57:38.223338" "outdoor" 18.8
"2025-07-26 18:38:26.420131" "indoor" 24.1
"2025-07-26 18:38:26.420131" "outdoor" 18.5
"2025-07-26 18:59:41.637843" "indoor" 24.1
"2025-07-26 18:59:41.637843" "outdoor" 18.3
"2025-07-26 19:23:20.575648" "indoor" 24.1
"2025-07-26 19:23:20.575648" "outdoor" 18.3
"2025-07-26 19:41:06.443857" "indoor" 24.1
"2025-07-26 19:41:06.443857" "outdoor" 18.2
"2025-07-26 19:53:29.519121" "indoor" 24.1
"2025-07-26 19:53:29.519121" "outdoor" 18.2
"2025-07-26 20:26:50.793259" "indoor" 24.1
"2025-07-26 20:26:50.793259" "outdoor" 18.4
"2025-07-26 20:45:40.580817" "indoor" 24.1
"2025-07-26 20:45:40.580817" "outdoor" 18.4
"2025-07-26 20:57:37.328638" "indoor" 24.1
"2025-07-26 20:57:37.328638" "outdoor" 18.5
"2025-07-26 21:26:24.738016" "indoor" 24
"2025-07-26 21:26:24.738016" "outdoor" 18.6
"2025-07-26 21:43:56.8254" "indoor" 24
"2025-07-26 21:43:56.8254" "outdoor" 18.5
"2025-07-26 21:55:44.325324" "indoor" 24
"2025-07-26 21:55:44.325324" "outdoor" 18.5
"2025-07-26 22:24:19.251883" "indoor" 24
"2025-07-26 22:24:19.251883" "outdoor" 18.2
"2025-07-26 22:47:02.052086" "indoor" 24
"2025-07-26 22:47:02.052086" "outdoor" 18
"2025-07-26 23:24:43.01769" "indoor" 23.9
"2025-07-26 23:24:43.01769" "outdoor" 18.2
"2025-07-26 23:44:32.416366" "indoor" 23.9
"2025-07-26 23:44:32.416366" "outdoor" 18.1
"2025-07-26 23:56:27.428499" "indoor" 23.9
"2025-07-26 23:56:27.428499" "outdoor" 18
"2025-07-27 02:22:38.708624" "indoor" 23.8
"2025-07-27 02:22:38.708624" "outdoor" 17.9
"2025-07-27 03:56:39.578471" "indoor" 23.8
"2025-07-27 03:56:39.578471" "outdoor" 18
"2025-07-27 04:49:06.921789" "indoor" 23.8
"2025-07-27 04:49:06.921789" "outdoor" 18.1
"2025-07-27 05:30:42.736759" "indoor" 23.8
"2025-07-27 05:30:42.736759" "outdoor" 18.2
"2025-07-27 05:52:38.942435" "indoor" 23.8
"2025-07-27 05:52:38.942435" "outdoor" 18.1
"2025-07-27 06:36:44.176173" "indoor" 23.9
"2025-07-27 06:36:44.176173" "outdoor" 18.1
"2025-07-27 07:00:03.279468" "indoor" 23.9
"2025-07-27 07:00:03.279468" "outdoor" 18.3
"2025-07-27 07:28:36.183605" "indoor" 23.9
"2025-07-27 07:28:36.183605" "outdoor" 18.8
"2025-07-27 07:44:24.772076" "indoor" 24
"2025-07-27 07:44:24.772076" "outdoor" 19
"2025-07-27 07:56:10.226396" "indoor" 24
"2025-07-27 07:56:10.226396" "outdoor" 19.1
"2025-07-27 08:31:11.578389" "indoor" 24
"2025-07-27 08:31:11.578389" "outdoor" 19.5
"2025-07-27 08:53:15.280417" "indoor" 24
"2025-07-27 08:53:15.280417" "outdoor" 19.7
"2025-07-27 09:26:36.068723" "indoor" 24.1
"2025-07-27 09:26:36.068723" "outdoor" 20.2
"2025-07-27 09:46:10.797144" "indoor" 24.1
"2025-07-27 09:46:10.797144" "outdoor" 20.5
"2025-07-27 09:58:10.360587" "indoor" 24.1
"2025-07-27 09:58:10.360587" "outdoor" 20.7
"2025-07-27 10:30:26.394417" "indoor" 24.1
"2025-07-27 10:30:26.394417" "outdoor" 21.1
"2025-07-27 10:50:25.744523" "indoor" 24.1
"2025-07-27 10:50:25.744523" "outdoor" 21.2
"2025-07-27 11:20:43.464361" "indoor" 24.2
"2025-07-27 11:20:43.464361" "outdoor" 21.2
"2025-07-27 11:41:50.893461" "indoor" 24.2
"2025-07-27 11:41:50.893461" "outdoor" 21.4
"2025-07-27 11:54:05.47162" "indoor" 24.2
"2025-07-27 11:54:05.47162" "outdoor" 21.6
"2025-07-27 12:50:20.18412" "indoor" 24.2
"2025-07-27 12:50:20.18412" "outdoor" 20.4
"2025-07-27 13:34:39.89264" "indoor" 24.2
"2025-07-27 13:34:39.89264" "outdoor" 20.8
"2025-07-27 13:55:47.291161" "indoor" 24.2
"2025-07-27 13:55:47.291161" "outdoor" 21.9
"2025-07-27 14:22:40.575444" "indoor" 24.3
"2025-07-27 14:22:40.575444" "outdoor" 22.4
"2025-07-27 14:45:50.801802" "indoor" 24.3
"2025-07-27 14:45:50.801802" "outdoor" 22.5
"2025-07-27 14:57:13.922687" "indoor" 24.3
"2025-07-27 14:57:13.922687" "outdoor" 22.5
"2025-07-27 15:27:39.138299" "indoor" 24.3
"2025-07-27 15:27:39.138299" "outdoor" 21.9
"2025-07-27 15:45:19.901697" "indoor" 24.3
"2025-07-27 15:45:19.901697" "outdoor" 2
"2025-07-27 15:56:52.225522" "indoor" 24.3
"2025-07-27 15:56:52.225522" "outdoor" 20.4
"2025-07-27 16:31:50.594374" "indoor" 24.4
"2025-07-27 16:31:50.594374" "outdoor" 19.9
"2025-07-27 16:58:24.470446" "indoor" 24.5
"2025-07-27 16:58:24.470446" "outdoor" 19.7
"2025-07-27 17:27:35.442376" "indoor" 24.5
"2025-07-27 17:27:35.442376" "outdoor" 19.3
"2025-07-27 17:47:11.801918" "indoor" 24.5
"2025-07-27 17:47:11.801918" "outdoor" 0.1
"2025-07-27 18:34:27.764971" "indoor" 24
"2025-07-27 18:34:27.764971" "outdoor" 19.1
"2025-07-27 18:59:49.865809" "indoor" 24
"2025-07-27 18:59:49.865809" "outdoor" 19.1
"2025-07-27 19:26:09.093062" "indoor" 24
"2025-07-27 19:26:09.093062" "outdoor" 18.7
"2025-07-27 19:41:48.936553" "indoor" 23.9
"2025-07-27 19:41:48.936553" "outdoor" 18.6
"2025-07-27 19:53:36.741378" "indoor" 23.9
"2025-07-27 19:53:36.741378" "outdoor" 18.4
"2025-07-27 20:27:32.67457" "indoor" 23.9
"2025-07-27 20:27:32.67457" "outdoor" 18.2
"2025-07-27 20:46:43.338715" "indoor" 23.9
"2025-07-27 20:46:43.338715" "outdoor" 0.1
"2025-07-27 21:23:31.257967" "indoor" 23.9
"2025-07-27 21:23:31.257967" "outdoor" 17.8
"2025-07-27 21:43:27.654351" "indoor" 23.9
"2025-07-27 21:43:27.654351" "outdoor" 17.7
"2025-07-27 21:55:27.230308" "indoor" 23.9
"2025-07-27 21:55:27.230308" "outdoor" 17.7
"2025-07-27 22:24:47.056983" "indoor" 23.9
"2025-07-27 22:24:47.056983" "outdoor" 17.8
"2025-07-27 22:48:29.824519" "indoor" 23.9
"2025-07-27 22:48:29.824519" "outdoor" 17
"2025-07-27 23:25:28.613464" "indoor" 23.9
"2025-07-27 23:25:28.613464" "outdoor" 17.5
"2025-07-27 23:45:07.604018" "indoor" 23.8
"2025-07-27 23:45:07.604018" "outdoor" 17.5
"2025-07-27 23:57:08.006115" "indoor" 23.8
"2025-07-27 23:57:08.006115" "outdoor" 17.4
"2025-07-28 02:23:28.722701" "indoor" 23.8
"2025-07-28 02:23:28.722701" "outdoor" 16.4
"2025-07-28 03:56:50.091338" "indoor" 23.8
"2025-07-28 03:56:50.091338" "outdoor" 15.9
"2025-07-28 04:51:53.207113" "indoor" 23.8
"2025-07-28 04:51:53.207113" "outdoor" 15.6
"2025-07-28 05:33:08.239617" "indoor" 23.8
"2025-07-28 05:33:08.239617" "outdoor" 15.4
"2025-07-28 05:59:23.608866" "indoor" NA
"2025-07-28 05:59:23.608866" "outdoor" 15.5
"2025-07-28 06:49:09.619687" "indoor" 23.8
"2025-07-28 06:49:09.619687" "outdoor" 15.6
"2025-07-28 07:29:54.069157" "indoor" 23.8
"2025-07-28 07:29:54.069157" "outdoor" 15.9
"2025-07-28 07:49:34.182241" "indoor" 23.9
"2025-07-28 07:49:34.182241" "outdoor" 16
"2025-07-28 08:37:22.127196" "indoor" 23.9
"2025-07-28 08:37:22.127196" "outdoor" 16.4
"2025-07-28 09:03:32.496191" "indoor" 24
"2025-07-28 09:03:32.496191" "outdoor" 16.6
"2025-07-28 09:44:38.045703" "indoor" 24
"2025-07-28 09:44:38.045703" "outdoor" 16.6
"2025-07-28 09:59:10.194643" "indoor" 24
"2025-07-28 09:59:10.194643" "outdoor" 16
"2025-07-28 10:35:10.966989" "indoor" 24
"2025-07-28 10:35:10.966989" "outdoor" 16.6
"2025-07-28 10:58:27.42612" "indoor" 24
"2025-07-28 10:58:27.42612" "outdoor" 16.4
"2025-07-28 11:26:42.506294" "indoor" 24
"2025-07-28 11:26:42.506294" "outdoor" 16.6
"2025-07-28 11:44:51.751477" "indoor" 24
"2025-07-28 11:44:51.751477" "outdoor" 16.8
"2025-07-28 11:56:34.597643" "indoor" 24
"2025-07-28 11:56:34.597643" "outdoor" 16.8
"2025-07-28 12:57:04.034382" "indoor" 24
"2025-07-28 12:57:04.034382" "outdoor" 17.3
"2025-07-28 13:43:55.605849" "indoor" 24
"2025-07-28 13:43:55.605849" "outdoor" 17.1
"2025-07-28 14:02:55.614348" "indoor" 24
"2025-07-28 14:02:55.614348" "outdoor" 0.7
"2025-07-28 14:44:35.844905" "indoor" 24
"2025-07-28 14:44:35.844905" "outdoor" 16.7
